title,description,startTime,endTime,location.name,tags
Utställning: UTBLICK – INBLICK av Angereds Folkhögskola,"<p><strong>Plats: Blå Gången<br /></strong><strong>Utställningen pågår 7 maj-8 juni.</strong></p>
<p>UTBLICK – INBLICK undersöker bildens unika förmåga att kommunicera och uttrycka djupa känslor och idéer på ett sätt som ord ibland kan kämpa med att göra. Genom sin visuella natur kan bilder ta sig in i våra sinnen direkt och skapa starka emotionella och intellektuella reaktioner. </p>
<p>Denna utställningen med Angered Folkhögskolas konstkurser är utspridd på flera platser i Blå gången. Beskåda konstverk i Centrummontern, Angereds fönster, Parkmontern, väggen utanför konsthallen och även hängande på skivor i taket och TV-skärm.</p>",2025-05-22T08:30:00,2025-05-22T20:00:00,Angereds Torg 13,
Digital handledning,"<p><span>På Stadsbiblioteket kan du få hjälp och stöd i din digitala vardag. Du får hjälp att komma igång med att använda bibliotekens digitala tjänster. Till exempel lyssna på ljudböcker eller läsa e-böcker. Vi kan även stötta dig i enkla frågor om din mobil, surfplatta eller dator.</span></p>
<p>Boka genom att ringa 031-368 34 00 eller via<span> </span><a href=""https://outlook.office365.com/book/Bookings_1874339@goteborgonline.onmicrosoft.com/"" target=""_self"">länken</a>.</p>",2025-05-22T09:00:00,2025-05-22T09:45:00,Götaplatsen 3,
Gratis gym för kvinnor Angered Arena,"<p>Instruktör finns på plats för att hjälpa med träningen. Kommer att vara både manlig och kvinnlig instruktör.</p>
<p>Dag och tid: Torsdagar 9-10</p>
<p>Plats: Angered Arena</p>
<p>Kom ombytt och ha gärna med inomhusskor. Åldersgräns från 13 år. </p>
<p>Insläpp sker mellan 8.50-9 då anläggningen är stängd för andra gäster. </p>",2025-05-22T09:00:00,2025-05-22T10:00:00,Högaffelsgatan 15,
Jobbcoach,"<p>Boka tid gratis med en jobbcoach och få hjälp med CV, personligt brev, jobbsökning och träning inför arbetsintervju. Vi stöttar dig i att utveckla dina arbetsmöjligheter och nå dina karriärmål.</p>",2025-05-22T09:00:00,2025-05-22T15:00:00,Selma Lagerlöfs Torg 2,
Hammarkullens parklek,"<p>Välkommen till vår fina park! Här hittar du en kul lekplats med gungor, klätterställning, cyklar, sandleksaker, skateramp, fotboll- och basketplan. I stugan kan du låna bollar, sällskapsspel, målargrejer eller böcker och tillgång till toalett, skötbord och micro finns. Vill du grilla korv med din barngrupp är ni välkomna att låna elgrill, bara säg till någon dag innan så vi inte dubbelbokar. </p>",2025-05-22T09:00:00,2025-05-22T16:00:00,Hammarkulletorget 62C,
Skriva och dela glädje,"<p>Författargruppen är en kreativ plats för alla som älskar att skriva. Här delar deltagarna sina texter, ger och får feedback, och inspirieras av varandra. Vissa har kommit längre än andra. Gruppen finner glädje i att läsa och upptäcka nya världar genom ord. Författargruppen är inte en skrivarkurs.  Under ledning av Zaiga, volontär på Mötesplats Backa.</p>
<p>Obs! Begränsat antal platser.</p>",2025-05-22T09:30:00,2025-05-22T12:20:00,Selma Lagerlöfs Torg 2,
Sagostund,"<p>Vi läser bilderböcker tillsammans. För barn med föräldrar eller förskolegrupp. Från 3 år och uppåt. Småsyskon självklart välkomna. Ingen anmälan.</p>
<p>Torsdagar kl. 10.00-10.30</p>
<p>27/2, 27/3, 24/4, 22/5</p>",2025-05-22T10:00:00,2025-05-22T10:30:00,Doktor Fries Torg 6,
Sånger & sagor,"<p><span>Vi sjunger tillsammans</span><span> </span><span>och läser en saga! I Sagorummet, Backa bibliotek.</span></p>
<p><span>Vi bekantar oss med roliga och spännande berättelser och figurer genom musik och böcker. Barnen får testa att spela äggmaraccas!</span></p>
<p><span>För barn 3-6 år och deras vuxna. Även förskolegrupper och elever från anpassad grundskola är välkomna.</span></p>
<p><span>Begränsat antal platser, anmälan krävs.</span></p>",2025-05-22T10:00:00,2025-05-22T10:30:00,Selma Lagerlöfs Torg 2,
Voimistelua suomalaisen  musiikin tahtiin - Gymnastik till finsk musik,"<p>Gymnastik är nyttigt för alla, och att gympa tillsammans gör det ännu bättre. Du kan både sitta och stå, du väljer själv. I samarbete med Göteborgs finska pensionärsförening, men alla pratar svenska.</p>",2025-05-22T10:00:00,2025-05-22T11:00:00,Kyrkbytorget 6,
Promenadgrupp Biskopsgården,"<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span data-scheme-color=""@FFFFFF,0,"" data-usefontface=""false"" data-contrast=""none"">Vi promenerar tillsammans från Vårväderstorget till Blidväders </span><span data-scheme-color=""@FFFFFF,0,"" data-usefontface=""false"" data-contrast=""none"">aktivitetsyta i lugnt tempo och gör stopp med inslag av styrka, </span><span data-scheme-color=""@FFFFFF,0,"" data-usefontface=""false"" data-contrast=""none"">rörlighet och balans. </span><span>​</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span data-scheme-color=""@FFFFFF,0,"" data-usefontface=""false"" data-contrast=""none"">Gratis och ingen anmälan krävs. Passet hålls i alla väder. </span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span data-scheme-color=""@FFFFFF,0,"" data-usefontface=""true"" data-contrast=""none""> </span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span data-scheme-color=""@FFFFFF,0,"" data-usefontface=""true"" data-contrast=""none"">Vi samlas utanför entrén till </span><span data-scheme-color=""@FFFFFF,0,"" data-usefontface=""true"" data-contrast=""none"">Biskopsgårdens bibliotek, </span><span>​</span></p>
<p data-ccp-props=""{&quot;335551550&quot;:1,&quot;335551620&quot;:1,&quot;335559683&quot;:0,&quot;335559685&quot;:0,&quot;335559731&quot;:0,&quot;335559737&quot;:0,&quot;335562764&quot;:2,&quot;335562765&quot;:1,&quot;335562766&quot;:4,&quot;335562767&quot;:0,&quot;335562768&quot;:4,&quot;335562769&quot;:0}""><span data-scheme-color=""@FFFFFF,0,"" data-usefontface=""true"" data-contrast=""none"">Vårväderstorget 3 </span></p>",2025-05-22T10:00:00,2025-05-22T11:00:00,Friskväderstorget 2,
